scholar_id,authfull,inst_name,cntry,career_2019_inst_name,career_2019_cntry,firstyr,lastyr,career_2019_np60,career_2019_rank_ns,career_2019_nc_ns,career_2019_h_ns,career_2019_c_ns,career_2019_npciting_ns,career_2019_self_pct,career_2019_rank,career_2019_nc,career_2019_h,career_2019_c,career_2019_npciting,career_2019_rank_subfield,career_2019_rank_subfield_ns,career_2019_subfield_count,year_2019_inst_name,year_2019_cntry,year_2019_np60,year_2019_rank_ns,year_2019_nc_ns,year_2019_h_ns,year_2019_c_ns,year_2019_npciting_ns,year_2019_self_pct,year_2019_rank,year_2019_nc,year_2019_h,year_2019_c,year_2019_npciting,year_2019_rank_subfield,year_2019_rank_subfield_ns,year_2019_subfield_count,career_2020_inst_name,career_2020_cntry,career_2020_np60,career_2020_rank_ns,career_2020_nc_ns,career_2020_h_ns,career_2020_c_ns,career_2020_npciting_ns,career_2020_self_pct,career_2020_rank,career_2020_nc,career_2020_h,career_2020_c,career_2020_npciting,career_2020_rank_subfield,career_2020_rank_subfield_ns,career_2020_subfield_count,year_2020_inst_name,year_2020_cntry,year_2020_np60,year_2020_rank_ns,year_2020_nc_ns,year_2020_h_ns,year_2020_c_ns,year_2020_npciting_ns,year_2020_self_pct,year_2020_rank,year_2020_nc,year_2020_h,year_2020_c,year_2020_npciting,year_2020_rank_subfield,year_2020_rank_subfield_ns,year_2020_subfield_count,career_2021_inst_name,career_2021_cntry,career_2021_np60,career_2021_rank_ns,career_2021_nc_ns,career_2021_h_ns,career_2021_c_ns,career_2021_npciting_ns,career_2021_self_pct,career_2021_rank,career_2021_nc,career_2021_h,career_2021_c,career_2021_npciting,career_2021_rank_subfield,career_2021_rank_subfield_ns,career_2021_subfield_count,year_2021_inst_name,year_2021_cntry,year_2021_np60,year_2021_rank_ns,year_2021_nc_ns,year_2021_h_ns,year_2021_c_ns,year_2021_npciting_ns,year_2021_self_pct,year_2021_rank,year_2021_nc,year_2021_h,year_2021_c,year_2021_npciting,year_2021_rank_subfield,year_2021_rank_subfield_ns,year_2021_subfield_count,career_2022_inst_name,career_2022_cntry,career_2022_np60,career_2022_rank_ns,career_2022_nc_ns,career_2022_h_ns,career_2022_c_ns,career_2022_npciting_ns,career_2022_self_pct,career_2022_rank,career_2022_nc,career_2022_h,career_2022_c,career_2022_npciting,career_2022_rank_subfield,career_2022_rank_subfield_ns,career_2022_subfield_count,year_2022_inst_name,year_2022_cntry,year_2022_np60,year_2022_rank_ns,year_2022_nc_ns,year_2022_h_ns,year_2022_c_ns,year_2022_npciting_ns,year_2022_self_pct,year_2022_rank,year_2022_nc,year_2022_h,year_2022_c,year_2022_npciting,year_2022_rank_subfield,year_2022_rank_subfield_ns,year_2022_subfield_count,career_2023_inst_name,career_2023_cntry,career_2023_np60,career_2023_rank_ns,career_2023_nc_ns,career_2023_h_ns,career_2023_c_ns,career_2023_npciting_ns,career_2023_self_pct,career_2023_rank,career_2023_nc,career_2023_h,career_2023_c,career_2023_npciting,career_2023_rank_subfield,career_2023_rank_subfield_ns,career_2023_subfield_count,year_2023_inst_name,year_2023_cntry,year_2023_np60,year_2023_rank_ns,year_2023_nc_ns,year_2023_h_ns,year_2023_c_ns,year_2023_npciting_ns,year_2023_self_pct,year_2023_rank,year_2023_nc,year_2023_h,year_2023_c,year_2023_npciting,year_2023_rank_subfield,year_2023_rank_subfield_ns,year_2023_subfield_count,career_2024_inst_name,career_2024_cntry,career_2024_np60,career_2024_rank_ns,career_2024_nc_ns,career_2024_h_ns,career_2024_c_ns,career_2024_npciting_ns,career_2024_self_pct,career_2024_rank,career_2024_nc,career_2024_h,career_2024_c,career_2024_npciting,career_2024_rank_subfield,career_2024_rank_subfield_ns,career_2024_subfield_count,year_2024_inst_name,year_2024_cntry,year_2024_np60,year_2024_rank_ns,year_2024_nc_ns,year_2024_h_ns,year_2024_c_ns,year_2024_npciting_ns,year_2024_self_pct,year_2024_rank,year_2024_nc,year_2024_h,year_2024_c,year_2024_npciting,year_2024_rank_subfield,year_2024_rank_subfield_ns,year_2024_subfield_count
2764,"Nielsen, Sabina",Copenhagen Business School,dnk,,,2006,2020,,,,,,,,,,,,,,,,Copenhagen Business School,dnk,26.0,31038.0,453.0,12.0,3.18244047098197,370.0,0.0237,36432.0,464.0,12.0,3.17175961217301,377.0,732.0,696.0,36319.0,,,,,,,,,,,,,,,,,,Copenhagen Business School,dnk,26.0,32088.0,641.0,13.0,3.222939727148179,514.0,0.0138,37745.0,650.0,13.0,3.216511179541724,520.0,733.0,687.0,44945.0,,,,,,,,,,,,,,,,,,Copenhagen Business School,dnk,26.0,36493.0,400.0,11.0,3.067230267345143,315.0,0.005,42819.0,402.0,11.0,3.061329015931337,317.0,883.0,829.0,53336.0,,,,,,,,,,,,,,,,,,Copenhagen Business School,dnk,27.0,31605.0,410.0,11.0,3.113232462032547,329.0,0.0144,36735.0,416.0,11.0,3.101545517363774,332.0,791.0,745.0,52318.0,,,,,,,,,,,,,,,,,,Copenhagen Business School,dnk,27.0,28058.0,420.0,11.0,3.127587304662711,354.0,0.0255,29656.0,431.0,12.0,3.140679816659944,358.0,747.0,759.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,"Noci, Giuliano",Politecnico di Milano,ita,,,1995,2024,,,,,,,,,,,,,,,,Politecnico di Milano,ita,33.0,99155.0,306.0,8.0,2.76862716980877,296.0,0.0065,113282.0,308.0,8.0,2.77087833064573,298.0,1858.0,1810.0,36319.0,,,,,,,,,,,,,,,,,,Politecnico di Milano,ita,36.0,93716.0,414.0,11.0,2.853336004205794,396.0,0.0096,110502.0,418.0,11.0,2.846745488286014,400.0,1803.0,1697.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Politecnico di Milano,ita,45.0,91032.0,355.0,9.0,2.740049717926772,345.0,0.022,106208.0,363.0,9.0,2.726459157053207,351.0,2116.0,1994.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,"Noorderhaven, Niels",Tilburg University,nld,,,1992,2024,,,,,,,,,,,,,,,,Tilburg University,nld,55.0,87658.0,468.0,14.0,2.8139682958581,437.0,0.0209,104299.0,478.0,14.0,2.80166492285841,444.0,1730.0,1639.0,36319.0,,,,,,,,,,,,,,,,,,Tilburg University,nld,59.0,93066.0,654.0,14.0,2.855908745912378,616.0,0.0106,110171.0,661.0,14.0,2.848004078837925,622.0,1797.0,1687.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tilburg University,nld,68.0,93865.0,470.0,12.0,2.729438746483082,443.0,0.0349,106879.0,487.0,12.0,2.724275405975689,447.0,2134.0,2047.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,"O'Boyle, Ernest",Kelley School of Business,usa,,,2008,2021,,,,,,,,,,,,,,,,Indiana University Bloomington,usa,37.0,74230.0,710.0,14.0,2.87567607068233,658.0,0.0483,83279.0,746.0,15.0,2.88422397871979,684.0,1439.0,1419.0,36319.0,,,,,,,,,,,,,,,,,,Kelley School of Business,usa,42.0,63395.0,1026.0,16.0,2.992267874101316,941.0,0.0455999999999999,68474.0,1075.0,17.0,3.016409050624302,975.0,1234.0,1248.0,44945.0,,,,,,,,,,,,,,,,,,Kelley School of Business,usa,63.0,39307.0,928.0,16.0,3.041895091339018,836.0,0.0579,42499.0,985.0,17.0,3.064042327838467,867.0,878.0,882.0,53336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,"Oh, In Sue",Temple University,usa,,,2006,2024,,,,,,,,,,,,,,,,Fox School of Business,usa,62.0,94107.0,741.0,14.0,2.78750170182388,677.0,0.0561,105815.0,785.0,14.0,2.79632594280666,694.0,1751.0,1731.0,36319.0,,,,,,,,,,,,,,,,,,Fox School of Business,usa,65.0,67850.0,971.0,18.0,2.968854134321027,889.0,0.0545,63947.0,1027.0,18.0,3.04010440582044,908.0,1157.0,1327.0,44945.0,,,,,,,,,,,,,,,,,,Fox School of Business,usa,70.0,65199.0,649.0,15.0,2.869496487323297,576.0,0.0357,68323.0,673.0,16.0,2.905280487310458,587.0,1308.0,1356.0,53336.0,,,,,,,,,,,,,,,,,,Fox School of Business,usa,77.0,56546.0,743.0,16.0,2.921467073926392,666.0,0.0375999999999999,57912.0,772.0,16.0,2.953875484219675,682.0,1136.0,1199.0,52318.0,,,,,,,,,,,,,,,,,,Temple University,usa,82.0,43590.0,727.0,16.0,2.985493861859968,655.0,0.0242,49292.0,745.0,16.0,2.97874025514128,663.0,1126.0,1081.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,"Okereke, Chukwumerije","Alex Ekwueme Federal University, Ndufu-Alike",nga,,,2006,2023,,,,,,,,,,,,,,,,University of Reading,gbr,40.0,85937.0,205.0,8.0,2.8214509319524,184.0,0.0238,101458.0,210.0,8.0,2.81207071767941,188.0,1683.0,1607.0,36319.0,,,,,,,,,,,,,,,,,,University of Reading,gbr,44.0,86692.0,261.0,10.0,2.881328746293012,237.0,0.0261,101382.0,268.0,10.0,2.877913943582672,243.0,1680.0,1588.0,44945.0,,,,,,,,,,,,,,,,,,"Alex Ekwueme Federal University, Ndufu-Alike",nga,50.0,80087.0,194.0,8.0,2.797394285581406,175.0,0.0348,101463.0,201.0,8.0,2.766838295994408,181.0,1791.0,1604.0,53336.0,,,,,,,,,,,,,,,,,,"Alex Ekwueme Federal University, Ndufu-Alike",nga,62.0,88838.0,218.0,9.0,2.766586708666997,201.0,0.0438999999999999,96705.0,228.0,10.0,2.781099765197682,210.0,1696.0,1722.0,52318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,"Opsahl, Tore",New York University,usa,,,2008,2018,,,,,,,,,,,,,,,,New York University,usa,12.0,52561.0,605.0,7.0,2.999314834833,580.0,0.0033,62199.0,607.0,7.0,2.98849095944057,582.0,1150.0,1094.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University,usa,11.0,53288.0,509.0,7.0,2.938326293499623,478.0,0.0059,62850.0,512.0,7.0,2.933077117627188,481.0,1222.0,1140.0,53336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,"Palazzo, Guido",B-PET,esp,,,2005,2024,,,,,,,,,,,,,,,,Université de Lausanne (UNIL),che,40.0,56547.0,1010.0,15.0,2.9737568600086,700.0,0.0175,66875.0,1028.0,15.0,2.96256589109212,709.0,1216.0,1158.0,36319.0,,,,,,,,,,,,,,,,,,Université de Lausanne (UNIL),che,42.0,74783.0,1148.0,16.0,2.933805568097,849.0,0.0171,87953.0,1168.0,16.0,2.928341298451188,857.0,1483.0,1412.0,44945.0,,,,,,,,,,,,,,,,,,Université de Lausanne (UNIL),che,43.0,84357.0,752.0,14.0,2.779380729110542,520.0,0.0118,99081.0,761.0,14.0,2.775421692978935,525.0,1761.0,1667.0,53336.0,,,,,,,,,,,,,,,,,,B-PET,esp,42.0,79377.0,660.0,14.0,2.805782677404244,501.0,0.012,93629.0,668.0,14.0,2.792626012242888,502.0,1654.0,1548.0,52318.0,,,,,,,,,,,,,,,,,,B-PET,esp,44.0,73912.0,717.0,14.0,2.810495200399911,516.0,0.0124,86703.0,726.0,14.0,2.794411993845564,520.0,1781.0,1655.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,"Parmigiani, Anne",University of Oregon,usa,,,2005,2020,,,,,,,,,,,,,,,,University of Oregon,usa,19.0,75237.0,268.0,8.0,2.87071517617081,243.0,0.0037,89318.0,269.0,8.0,2.85856242434889,244.0,1517.0,1439.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,"Paul, Justin",Universidad de Puerto Rico,usa,,,2010,2022,,,,,,,,,,,,,,,,University of Puerto Rico,usa,52.0,24655.0,664.0,11.0,3.25981880193866,530.0,0.1802,14657.0,810.0,14.0,3.46610273366298,562.0,336.0,575.0,36319.0,Universidad de Puerto Rico,usa,78.0,94747.0,2759.0,26.0,3.457399489137924,1962.0,0.1591,82969.0,3281.0,29.0,3.563414702486514,2100.0,706.0,916.0,44945.0,Universidad de Puerto Rico,usa,78.0,3246.0,2084.0,22.0,3.892617190887889,1358.0,0.1714,2205.0,2515.0,26.0,4.018334819797185,1454.0,46.0,75.0,44945.0,Universidad de Puerto Rico,usa,118.0,88411.0,3422.0,27.0,3.494211977870711,2507.0,0.1565,73605.0,4057.0,32.0,3.615157150087652,2679.0,694.0,942.0,53336.0,Universidad de Puerto Rico,usa,118.0,2263.0,1897.0,22.0,3.882485632321769,1273.0,0.152,1573.0,2237.0,24.0,4.002099717269294,1358.0,39.0,53.0,53336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,"Peltokorpi, Vesa",Hiroshima University,jpn,,,2004,2024,,,,,,,,,,,,,,,,Hiroshima University,jpn,52.0,32827.0,317.0,10.0,3.16376853078092,239.0,0.1194,29518.0,360.0,11.0,3.2419088709837,253.0,617.0,736.0,36319.0,Hiroshima University,jpn,58.0,97534.0,1677.0,24.0,3.446237210828556,1304.0,0.122,98480.0,1910.0,26.0,3.499988706957347,1389.0,853.0,948.0,44945.0,Hiroshima University,jpn,58.0,31885.0,419.0,12.0,3.225323168809195,328.0,0.1066,32339.0,469.0,12.0,3.265987126806297,342.0,631.0,684.0,44945.0,Hiroshima University,jpn,64.0,94199.0,1777.0,25.0,3.470696835927159,1378.0,0.1137,98169.0,2005.0,27.0,3.510578028261949,1462.0,936.0,992.0,53336.0,Hiroshima University,jpn,64.0,38003.0,255.0,9.0,3.053332509920747,209.0,0.0957,41278.0,282.0,9.0,3.073806799913604,216.0,862.0,860.0,53336.0,Hiroshima University,jpn,69.0,84900.0,2071.0,27.0,3.5194437417696,1617.0,0.1062,91309.0,2317.0,28.0,3.544405055164361,1711.0,838.0,860.0,52318.0,Hiroshima University,jpn,69.0,34025.0,302.0,11.0,3.089091401535698,245.0,0.0533,37875.0,319.0,11.0,3.091250340587558,255.0,815.0,795.0,52318.0,Hiroshima University,jpn,76.0,76895.0,2447.0,29.0,3.558631339263749,1899.0,0.105,82034.0,2734.0,30.0,3.586249239485667,2004.0,794.0,825.0,57191.0,Hiroshima University,jpn,76.0,22581.0,370.0,11.0,3.195210154458302,282.0,0.0819,21712.0,403.0,11.0,3.234801386968098,291.0,578.0,643.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,"Peredo, Ana Maria",École de Gestion Telfer,can,,,2003,2023,,,,,,,,,,,,,,,,University of Victoria,can,35.0,99880.0,361.0,8.0,2.76586285953292,320.0,0.0322,112055.0,373.0,8.0,2.77501955725035,328.0,1839.0,1819.0,36319.0,,,,,,,,,,,,,,,,,,University of Victoria,can,38.0,100354.0,444.0,7.0,2.828508049283364,385.0,0.0593,98505.0,472.0,8.0,2.888096064009344,394.0,1632.0,1812.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,École de Gestion Telfer,can,46.0,88738.0,319.0,8.0,2.766975576916305,272.0,0.0617999999999999,99779.0,340.0,8.0,2.770142763568042,276.0,1745.0,1718.0,52318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,"Perlow, Leslie A.",Harvard University,usa,,,1995,2021,,,,,,,,,,,,,,,,Harvard Business School,usa,20.0,73370.0,197.0,8.0,2.87986671479096,169.0,0.0,87397.0,197.0,8.0,2.86628932165904,169.0,1494.0,1402.0,36319.0,,,,,,,,,,,,,,,,,,Harvard Business School,usa,22.0,73629.0,272.0,9.0,2.939389953995635,236.0,0.0037,87123.0,273.0,9.0,2.93189438033019,237.0,1471.0,1392.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard Business School,usa,24.0,96087.0,180.0,7.0,2.739471880116206,160.0,0.0,113063.0,180.0,7.0,2.726613475300927,160.0,1967.0,1841.0,52318.0,,,,,,,,,,,,,,,,,,Harvard University,usa,24.0,83548.0,200.0,8.0,2.769163300063103,181.0,0.0,98278.0,200.0,8.0,2.752224640609806,181.0,1995.0,1854.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,"Petersen, Charles G.",Northern Illinois University,usa,,,1996,2011,,,,,,,,,,,,,,,,Northern Illinois University,usa,16.0,71089.0,168.0,9.0,2.89139290694076,102.0,0.0,84890.0,168.0,9.0,2.87704634831372,102.0,1463.0,1372.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,"Petersen, Kenneth J.",Price College of Business,usa,,,1998,2019,,,,,,,,,,,,,,,,Price College of Business,usa,28.0,97732.0,717.0,16.0,2.7738262341573,580.0,0.0097,116087.0,724.0,16.0,2.7619111358373,581.0,1893.0,1791.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,"Peterson, Dane K.",Missouri State University,usa,,,1996,2021,,,,,,,,,,,,,,,,Missouri State University,usa,27.0,60085.0,173.0,7.0,2.95135205412778,168.0,0.0,71952.0,173.0,7.0,2.93656095751449,168.0,1282.0,1210.0,36319.0,,,,,,,,,,,,,,,,,,Missouri State University,usa,27.0,70397.0,237.0,8.0,2.955588048913894,229.0,0.0,83440.0,237.0,8.0,2.947268030136207,229.0,1424.0,1360.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri State University,usa,28.0,91177.0,126.0,7.0,2.757896231588937,119.0,0.0,107345.0,126.0,7.0,2.744716650375755,119.0,1872.0,1762.0,52318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,"Peterson, Suzanne J.",Arizona State University Downtown Phoenix Campus,usa,,,1998,2024,,,,,,,,,,,,,,,,Arizona State University,usa,38.0,90359.0,674.0,12.0,2.8028050388922,605.0,0.0117,107592.0,682.0,12.0,2.78987787952169,610.0,1781.0,1670.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thunderbird School of Global Management,usa,40.0,85880.0,606.0,12.0,2.772944423041992,546.0,0.0066,101575.0,610.0,12.0,2.766461347016699,550.0,1793.0,1688.0,53336.0,,,,,,,,,,,,,,,,,,Thunderbird School of Global Management,usa,41.0,91183.0,681.0,12.0,2.757884086366599,612.0,0.0087,107329.0,687.0,12.0,2.744760906926651,616.0,1871.0,1763.0,52318.0,,,,,,,,,,,,,,,,,,Arizona State University Downtown Phoenix Campus,usa,41.0,98681.0,671.0,12.0,2.712797379787401,626.0,0.0161,111842.0,682.0,12.0,2.708842174177556,635.0,2219.0,2126.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,"Phan, Phillip H.",Johns Hopkins Carey Business School,usa,,,1996,2024,,,,,,,,,,,,,,,,Johns Hopkins Carey Business School,usa,98.0,61185.0,544.0,11.0,2.9449327612432,493.0,0.0389,69793.0,566.0,11.0,2.9473307477819,506.0,1262.0,1233.0,36319.0,,,,,,,,,,,,,,,,,,Johns Hopkins Carey Business School,usa,110.0,62183.0,706.0,12.0,2.998727651157027,655.0,0.0222,66866.0,722.0,12.0,3.02479684422041,667.0,1203.0,1238.0,44945.0,,,,,,,,,,,,,,,,,,Johns Hopkins Carey Business School,usa,129.0,62890.0,473.0,10.0,2.882260685973578,442.0,0.0327,65520.0,489.0,11.0,2.919605885153577,456.0,1262.0,1313.0,53336.0,Johns Hopkins Carey Business School,usa,149.0,102844.0,4232.0,29.0,3.448652938145047,3819.0,0.0509,115027.0,4459.0,30.0,3.458308563199006,3974.0,1043.0,1038.0,52318.0,Johns Hopkins Carey Business School,usa,149.0,80998.0,472.0,10.0,2.798881703200006,449.0,0.0407,90985.0,492.0,10.0,2.802204477108005,466.0,1602.0,1577.0,52318.0,Johns Hopkins Carey Business School,usa,160.0,96713.0,4783.0,31.0,3.477241309574008,4336.0,0.0513999999999999,107296.0,5042.0,32.0,3.489759730113458,4512.0,1015.0,1022.0,57191.0,Johns Hopkins Carey Business School,usa,160.0,56889.0,566.0,11.0,2.897292693205225,535.0,0.0503,63696.0,596.0,11.0,2.895219506082839,554.0,1380.0,1339.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,"Phillips, Damon J.",University of Pennsylvania,usa,,,1996,2022,,,,,,,,,,,,,,,,Columbia Business School,usa,20.0,64938.0,272.0,9.0,2.92330176952518,234.0,0.0,77684.0,272.0,9.0,2.90911361403233,234.0,1354.0,1286.0,36319.0,,,,,,,,,,,,,,,,,,Columbia Business School,usa,24.0,80852.0,316.0,10.0,2.906351244299222,279.0,0.0277,90699.0,325.0,10.0,2.917524624825667,283.0,1526.0,1496.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,usa,25.0,76483.0,217.0,9.0,2.799229549610367,187.0,0.0,90129.0,217.0,9.0,2.781395327058695,187.0,1845.0,1712.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,"Pierce, Charles A.",University of Memphis,usa,,,1993,2021,,,,,,,,,,,,,,,,University of Memphis,usa,48.0,95326.0,502.0,12.0,2.78292680733542,452.0,0.0402,111781.0,523.0,12.0,2.7758637843259,462.0,1836.0,1751.0,36319.0,,,,,,,,,,,,,,,,,,University of Memphis,usa,48.0,83500.0,681.0,12.0,2.894622595685484,610.0,0.0244,97970.0,698.0,12.0,2.889945999888154,618.0,1624.0,1541.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,"Pinho, José Carlos",Universidade do Minho,prt,,,2006,2023,,,,,,,,,,,,,,,,Universidade do Minho,prt,35.0,74959.0,216.0,9.0,2.87212352391123,205.0,0.0,89418.0,216.0,9.0,2.85817269849353,205.0,1519.0,1433.0,36319.0,,,,,,,,,,,,,,,,,,Universidade do Minho,prt,39.0,66987.0,318.0,12.0,2.973550126384342,301.0,0.0155,78400.0,323.0,12.0,2.969167910849045,306.0,1365.0,1309.0,44945.0,,,,,,,,,,,,,,,,,,Universidade do Minho,prt,44.0,89807.0,224.0,8.0,2.756450161368324,213.0,0.0088,105791.0,226.0,8.0,2.751765875244129,215.0,1848.0,1736.0,53336.0,,,,,,,,,,,,,,,,,,Universidade do Minho,prt,48.0,71061.0,277.0,9.0,2.844283588809684,258.0,0.0212,82908.0,283.0,9.0,2.834520329481055,264.0,1490.0,1412.0,52318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,"Pittaway, Luke",Ohio University,usa,,,1998,2024,,,,,,,,,,,,,,,,Ohio University,usa,30.0,66945.0,531.0,10.0,2.91224114922911,432.0,0.0093,79470.0,536.0,10.0,2.90116588602309,433.0,1383.0,1313.0,36319.0,,,,,,,,,,,,,,,,,,Ohio University College of Business,usa,33.0,66492.0,733.0,11.0,2.975934269281212,593.0,0.0174,77872.0,746.0,11.0,2.97149099991312,596.0,1359.0,1301.0,44945.0,,,,,,,,,,,,,,,,,,Ohio University College of Business,usa,35.0,46011.0,526.0,11.0,2.98829475249401,426.0,0.0038,54409.0,528.0,11.0,2.981937682294954,426.0,1075.0,1015.0,53336.0,,,,,,,,,,,,,,,,,,Ohio University,usa,38.0,54299.0,484.0,9.0,2.934687347443202,409.0,0.0143,63348.0,491.0,9.0,2.924553774906528,412.0,1225.0,1155.0,52318.0,,,,,,,,,,,,,,,,,,Ohio University,usa,42.0,83101.0,437.0,10.0,2.770967631494838,376.0,0.018,96257.0,445.0,10.0,2.759422893024026,380.0,1971.0,1846.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,"Pless, Nicola M.",University of South Australia,aus,,,2004,2024,,,,,,,,,,,,,,,,University of South Australia,aus,37.0,57938.0,289.0,10.0,2.96498758985191,216.0,0.017,68318.0,294.0,10.0,2.95506365938968,219.0,1235.0,1178.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Australia,aus,48.0,53339.0,269.0,10.0,2.937967536918893,180.0,0.1093,55664.0,302.0,10.0,2.974343951172203,188.0,1103.0,1143.0,53336.0,,,,,,,,,,,,,,,,,,UniSA Business,aus,50.0,65277.0,286.0,10.0,2.872571536971945,203.0,0.053,70083.0,302.0,10.0,2.890865987922355,208.0,1327.0,1331.0,52318.0,,,,,,,,,,,,,,,,,,University of South Australia,aus,52.0,36975.0,390.0,10.0,3.038932421911469,282.0,0.0347,39280.0,404.0,11.0,3.051150960176589,289.0,928.0,949.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,"Poksinska, Bonnie",Linköpings universitet,swe,,,2002,2019,,,,,,,,,,,,,,,,Linköpings universitet,swe,25.0,87896.0,229.0,9.0,2.81311281183181,197.0,0.0338,102240.0,237.0,9.0,2.80915980437732,205.0,1699.0,1641.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
